#FILE	NUM_FOUND	HI0867	acm	acpC	adsA	aur	bexA	bexB	bexC	bexD	cap8A	cap8B	cap8C	cap8D	cap8E	cap8F	cap8G	cap8H	cap8I	cap8J	cap8K	cap8L	cap8M	cap8N	cap8O	cap8P	cbpD	cbpG	chp	clfA	clfB	cna	coa	cps4C	cps4D	cps4E	cps4F	cps4G	cps4H	cps4I	cps4J	cps4K	cps4L	ctrD	ebp	ebpB	esaA	esaB	esaC	espX4	espX5	essA	essB	essC	esxA	esxB	fimA	fimE	fimI	fnbA	fnbB	galE	galU	geh	gmhA/lpcA	gspK	hgpC	hitC	hlb	hld	hlgA	hlgB	hlgC	hly/hla	hmbR	hmw1B	hmw2C	hscA	hscB	htrB	hxuA	hxuB	hxuC	hysA	icaA	icaB	icaC	icaD	icaR	isdA	isdB	isdC	isdD	isdE	isdF	isdG	kdkA	kdsA	kdsB	kdtA	kfiC	kpsD	lgtA	lgtC	lgtF	lic2A	lic3A	licA	licB	licC	licD	lip	lipA	lipB	lpt6	lpxA	lpxB	lpxC	lpxD	lpxH	lpxK	lsgA	lsgB	lsgC	lsgD	lsgE	lsgF	lukF-PV	lytA	lytC	map	msbA	msbB	msrA/B(pilB	nanB	neuA	oapA	ompP2	ompP5	opsX/rfaC	orfE	orfM	pavA	pce	pfbA	pilT	pitA	ply	psaA	rfaD	rfaE	rfaF	rffG	sak	sbi	scn	sdrC	sdrD	sdrE	sea	seh	selk	selq	sgrA	sipA	spa	srtB	srtG1	srtG2	sspA	sspB	sspC	tbpA	tsst-1	vWbp	waaQ	wecA	yhxB/manB
vfdb/1068841_20180306_S_Run2barcode08.unmapped.fasta-vfdb.txt	24	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	83.00;87.90	87.88;88.00;88.23;88.58;86.83;88.00;87.53;88.58;93.71;87.53	.	.	.	.	.	.	.	.	87.32;93.98	.	.	.	95.74;98.39;97.06	95.93	90.97	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	99.41;99.02	99.21;99.44;99.89	.	100.00;97.78;99.15;94.70;98.97;98.80;93.50;98.46	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	97.78;96.14;99.42;99.30;99.30;96.14;98.95;97.78;97.89;98.48;99.30;95.09;98.60;95.91;98.95	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	98.58;99.46;99.02;81.48	.	.	.	.	.	.	.	.	.	.	92.69;95.51;98.33;95.82;94.46;93.83;96.13;87.04;95.19	84.26;83.67;80.35;83.47;81.87;83.47	.	.	.	.	.	.	.	.	.	.	.	.	97.09;99.11;99.05;92.81;89.54;93.64;96.20;97.62;98.04;98.34;97.80;96.73;98.87;85.38;97.92;97.86;93.58;96.20;83.01;97.56;99.35;95.90;87.70;85.38;98.63;98.93;97.80;82.53;96.38;97.98;98.28;95.60;96.85;98.87;84.61	98.25;97.72;88.00;87.53;98.83;96.34;86.09;97.72;98.57;89.65;97.77;98.25;97.13;95.97;97.13;98.67;86.15;98.89;98.51	80.74;96.02;97.08;85.09;82.18;96.06;92.13	.	.	97.25;99.01;98.73;88.21;97.32;97.67;99.01;92.66;98.23;98.38;90.61;97.25;97.67;96.47;80.44;98.23;82.98;91.24	96.56;95.38;97.10;98.06;96.88;97.10;96.99;94.62;96.99;98.71;97.85;97.85;87.31;94.09;97.53;80.75;97.53;94.52;98.28;99.14;82.58;99.35;98.82;82.04;80.43;96.34;99.68;96.99;99.14;85.70;96.56;95.70;95.27;97.96;97.74;97.63;98.92;96.56;85.59;84.73;96.45;98.49;92.15;95.81;99.25;96.67;98.71;98.60;97.20;96.34;97.74;98.06;96.56	85.33;98.27;88.03;83.60;98.17;97.52	.	.	93.89;94.18;85.40;95.46;95.17;87.87;94.67	.	.	.	.	.	.	.	.	.	.	.	97.46;97.28;99.09;98.55;98.19	.	.	.	91.04;92.14;93.08;91.04;87.58;88.21;92.14;88.84	.	.	.	.	.	.	.	96.63;97.00	99.58;98.55;92.01;98.55;85.84
vfdb/1112926_20171212_S_Run7barcode08.unmapped.fasta-vfdb.txt	76	.	.	.	98.40;98.28;98.97;99.01;97.93;99.14;99.18;97.71;99.27;99.14;97.67;97.89;98.62;99.14;98.84;94.22	98.95;98.63;99.22;99.28;99.74;98.76;99.67;98.04;99.61;99.74;99.08;98.17;96.80;81.05;98.69;98.82;99.54;96.80;98.95;98.10;99.28;99.28;99.22;98.43;99.28;98.10;96.54;95.56;90.59;88.37;99.48;98.04;99.22;97.32;98.63;96.54;96.80;99.02;99.15;97.78	.	.	.	.	97.29;97.67;98.06;99.03;98.64;96.32;98.64;92.44;98.45;99.42;99.81;99.61;98.64;97.67;99.42;99.22;97.67;98.06;99.61;97.29;98.26;97.29;99.42;97.67;98.06;99.61;99.03;94.96;99.22;98.84;97.48;92.83;99.22;99.81;98.84;96.12;81.98	94.91;99.56;97.23;98.69;97.23;97.67;97.82;98.40;83.70;99.56;98.11;99.85;97.38;98.98;99.27;99.42;98.69;98.40;99.13;96.22;99.56;98.98;98.54;97.23;99.27;93.89;98.40;98.11;98.84;96.65;99.27;98.40;99.85;98.98;99.42;96.80;93.16;99.42	96.08;98.69;96.73;97.65;98.30;98.82;99.48;98.04;99.08;99.22;94.77;99.35;99.35;94.38;98.69;99.48;97.65;99.22;98.82;97.91;98.30;99.61;89.93;98.69;96.60;98.69;97.12;93.07;96.60;98.04;98.17;96.73;99.48;98.56;97.52;93.33;99.22;99.22;98.56;97.91;98.95;99.08	96.93;96.71;98.68;97.64;97.70;97.42;97.59;93.48;97.97;97.86;98.08;82.40;96.66;98.57;96.27;99.56;99.18;97.86;98.96;98.57;98.85;83.22;99.23;98.79;93.42;82.07;97.59;95.01;97.86;84.76;82.79;98.63;93.26;96.27;98.36;96.44;98.19;99.12;98.57;97.20;84.98;98.79	85.62;88.34;99.22;97.76;96.40;99.03;89.70;97.38;99.32;99.32;95.14;97.18;97.38;99.51;99.71;99.22;98.45;94.46;85.91;98.93;98.06;99.03;97.96;98.25;97.47;98.06;98.54;97.18;99.22;98.25;97.28;99.61;99.13;88.34;95.82;98.54;98.83;97.18;94.46;99.03;82.31;98.93;96.11;95.82;100.00;99.22	90.09;97.84;96.85;98.47;82.25;99.28;96.94;96.94;98.83;98.11;99.19;97.39;98.38;98.20;99.46;98.65;98.74;98.02;99.28;99.28;95.50;99.37;98.65;97.75;98.74;99.28;99.10;88.11;88.11;99.19;89.28;98.47;96.49;95.86;99.01	98.58;98.04;95.56;99.02;98.93;98.22;95.29;98.84;98.04;97.24;99.64;99.56;98.84;98.40;99.11;98.93;98.40;99.47;98.58;99.02;98.22;95.64;98.40;95.47;98.84;99.47;99.29;98.84;99.56;96.53;99.20;97.96;97.33;99.20	98.89;98.80;94.63;97.50;97.87;99.54;98.24;98.43;98.33;98.06;97.87;98.52;96.94;98.80;98.70;95.83;98.80;99.35;98.33;96.67;99.35;99.07;99.17;98.15;98.06;98.61;95.93;99.07;98.89;99.07;99.07;98.98;98.52;98.33;98.80;98.33;98.80;97.41;97.96;99.17	95.91;83.73;99.00;98.64;88.60;92.04;97.63;96.70;96.34;93.84;99.00;99.07;82.65;98.85;96.49;97.99;98.06;95.70;99.28;91.25;98.85;98.71;86.52;91.54;81.86;99.14;99.07;99.28;99.00;96.99;99.21;97.71;99.28;97.85;98.35	98.03;96.42;96.59;98.92;98.03;97.49;96.42;99.10;98.57;98.75;97.85;98.75;91.94;97.31;96.24;99.10;98.57;98.03;98.21;100.00;99.10;93.37;98.75;98.57;99.64;97.85;97.49;92.47;98.03;97.49;98.03;96.95;99.28;98.75;98.75;99.82;96.77;98.75;99.10;99.28;97.85;97.13	97.58;98.71;98.79;99.11;98.63;97.26;98.14;98.39;98.55;98.14;98.14;98.14;97.74;96.69;98.71;98.22;99.11;96.29;98.47;99.03;98.39;98.95;99.03;98.31;99.52;99.44;99.52;97.98;96.61;99.68;99.35;98.47;82.16;99.76;95.80	96.85;97.60;99.09;97.18;98.67;97.43;99.00;98.51;98.51;98.09;98.26;97.51;96.19;95.52;95.36;98.92;95.85;97.51;98.26;97.76;83.58;88.23;97.10;98.67;99.42;98.92;98.84;99.17	99.28;98.57;99.46;98.03;98.21;98.92;98.75;99.28;99.10;99.28;98.75;99.28;94.98;96.42;98.75;99.64;95.88;98.92;97.67;98.92;98.57;97.49;96.77;92.29;98.92;98.92;99.28;98.21;98.21;98.92;98.03;98.92;81.00;99.10;99.46	91.67;97.07;99.55;97.97;99.55;99.32;99.21;98.99;98.20;99.10;98.99;98.99;98.99;99.44;97.18;99.21;97.86;96.28;98.09;98.87;99.55;98.20;97.64;98.09;98.54;97.75;99.21;98.76;99.10;99.55;98.76;99.44;99.77	99.45;97.23;98.89;98.81;85.27;99.29;98.81;98.81;99.05;99.52;97.62;98.97;98.81;98.89;99.37;98.89;99.68;98.42;99.45;98.26;98.65;98.02;99.60;96.44;92.95	97.38;99.48;97.47;98.69;98.95;99.21;99.13;99.21;96.68;98.43;98.43;98.78;99.04;99.65;85.25;83.25;99.04;98.87;98.78;98.78;97.73;97.91;98.52;98.95;98.69;80.72;98.95;98.17;98.95;96.25;99.21	.	.	.	80.85;80.89;80.99;80.85;80.82;80.25;80.64;80.61;80.18;81.06;80.36;80.04;80.64;80.61;80.08;80.61;80.46	95.85;93.25;95.45;91.81;86.34;94.31;96.40;97.36;97.10;93.47;87.11;97.03;93.36;97.03;82.49;86.89;97.21;96.33;95.12;96.29;96.07;97.06;97.36;94.16;96.55;97.72	93.52;98.40;98.85;91.84;86.74;99.24;92.48;99.04;95.10;92.12;97.94;91.05;97.38;97.13;98.68;81.42;90.34	87.85;98.69;96.69;98.53;95.90;97.63;97.63;99.26;98.37;99.16;89.59;96.16;99.05;98.11;98.21;98.48;98.90;98.74;97.84;98.63;98.53;96.95;99.00;97.42;98.79;97.58;99.21;98.63;98.37;98.58;98.79;98.69;97.11;98.32;98.69;97.48;98.53;98.16;97.00;98.42;97.90;98.16;99.16;98.53;95.16;96.79;97.63	.	98.83	98.58	94.31	.	.	.	.	.	.	.	98.77;97.19;91.58;99.52;98.36;99.18;99.18;98.77;96.17;98.70;96.71;83.85;99.32;98.49;99.32;98.56;99.32;99.32	.	93.96;99.34;98.28;80.69;92.81;93.89;95.74;98.15;94.22;98.42;98.78;91.68;99.24;98.02;98.61;93.66;81.35;97.49;97.79;98.42;97.03;98.48;98.58;96.01;99.04;98.61;94.82;92.90;97.82	100.00;99.18;99.59;99.59;99.59;99.18;99.59;100.00;94.24;100.00;97.94;99.18;99.59;100.00;100.00;99.18;98.77;100.00;99.59;99.59;98.77;100.00;97.53;97.53;97.12;99.59;99.18;98.77;99.18;99.18;98.77;100.00;96.71;100.00;97.12;99.59;100.00;99.18;98.77;98.35;93.00	94.66;99.49;98.47;97.96;100.00;97.71;97.71;98.73;99.75;99.24;94.66;94.91;99.24;95.93;82.95;98.47;99.49;95.93;99.49;95.93;96.69;96.44;83.21;95.93;98.73;98.98;98.22;98.73;100.00;95.17;99.24;95.17;99.75;98.47;99.49;98.22;100.00;98.22;98.98;99.24;98.98;97.46;99.49;99.49;97.46;99.24;98.47	.	.	98.04;97.82;97.82;97.60;97.82;95.42;99.13;96.08;96.95;98.47;98.04;96.08;98.26;99.13;99.56;99.35;98.26;97.60;98.04;93.68;98.26;95.86;98.69;98.91;98.04;96.51;98.91;95.86;96.95;97.82;97.82;93.03;98.04;99.13;97.60;96.30;98.47;96.08;98.26;98.69;98.69;98.69;93.90;87.15	98.13;99.33;97.15;98.73;98.35;98.95;98.88;96.93;98.88;98.88;99.25;98.73;98.43;96.18;98.88;99.25;98.88;99.10;81.87;97.23;98.88;98.43;98.35;97.90;99.03;98.50;98.05;80.82;99.10;85.84;97.00;98.35;85.24;97.30;97.75;93.41	96.85;98.99;97.48;81.08;99.28;91.08;95.72;84.89;99.01;80.97;97.21;86.55;86.06;80.38;99.17;96.85;98.94;82.64;97.27;99.41;81.22	100.00;99.32;99.32;99.32;99.66;98.64;99.66;100.00;98.98;98.30;99.66;98.98;98.98;99.32;99.32;99.32;98.30;99.32;99.32;98.64;98.98;100.00;99.66;97.28;95.24;100.00;94.90;100.00;100.00;99.32;95.24;98.30;99.32;98.98;98.98;97.62;98.98;96.94;98.64;97.28;99.66;95.24;98.98;98.30;98.98	99.05;96.83;100.00;99.37;98.41;99.05;97.46;98.73;99.37;98.41;98.41;99.37;99.05;97.14;93.65;97.46;100.00;99.37;99.05;99.05;97.46;97.78;96.83;96.51;98.73;94.29;99.68;94.29;96.19;96.51;99.37;99.68;82.22;99.05;99.05;99.37;95.56;98.10;98.41;98.41;98.10;100.00;99.05;98.73;99.37;89.52	.	.	.	82.09;89.24;97.08;98.13;98.23;99.44;96.26;98.33;81.89;97.87;97.18;98.65;99.18;98.49;80.54;89.01;80.77;96.69;97.01;98.59;97.21;99.44;99.18;98.85;98.49;88.09;98.98;96.82;98.03;98.98;98.46;96.72	98.83;95.27;99.29;99.19;97.85;99.19;97.99;99.01;91.95;98.66;93.19;83.76;98.41;97.74;93.57;95.97;98.16;83.76;98.02	.	.	99.37;98.26;98.65;97.20;98.55;98.94;99.28;94.84;98.65;99.37;97.40;97.78;99.37;99.23;98.89;96.58;95.22;98.99;99.28;84.08	.	.	.	.	82.07;81.67;80.66;82.58;81.97;80.56;81.97;81.57;82.78;80.06;82.48;81.97;82.98;82.78;82.68;82.68;80.66;81.87;82.28;81.37;81.57;81.37;82.88;81.07;81.97;82.68;82.28;82.98;81.97;81.77;81.87	97.04;97.78;99.26;97.04;100.00;96.30;100.00;99.26;96.30;99.26;97.04;94.07;97.04;90.37;99.26;99.26;99.26;96.30;99.26;100.00;100.00;100.00;99.26;98.52;97.04;97.78;96.30;94.81	99.35;98.82;99.68;93.76;81.08;99.35;99.78;99.03;98.82;98.39;99.14;99.46;97.74;97.96;98.60;98.92;99.35;98.71;82.69;98.92;96.24;98.49;98.82;99.35;99.68;98.39;98.49;99.35;98.71;99.14;99.03;97.63	98.06;98.88;99.28;95.60;97.96;97.14;98.16;98.98;99.28;98.88;96.32;98.06;95.40;98.88;95.60;98.47;99.18;98.36;97.44;98.98;97.24;97.65;96.83;98.98;98.26;98.67;97.96;99.49	98.21;97.68;99.05;94.83;98.73;97.36;98.00;99.37;99.79;98.00;98.84;99.05;97.05;98.63;98.00;98.73;99.37;96.73;99.37;98.84;98.31;98.42;99.47;98.52;99.16;97.68;99.26;98.95;97.57	98.75;97.29;96.98;99.17;98.96;99.27;99.58;98.85;98.96;99.17;99.27;98.33;99.69;97.81;99.06;99.69;94.17;97.29;99.17;98.85;98.96;97.08;99.27;99.17;98.44;99.06;99.27;98.65;98.75;98.44;95.94;99.06	.	.	.	.	.	.	.	.	.	85.25;97.43;98.94;80.84;99.18;98.90;98.98;95.30;96.12;98.94;98.08;99.14;98.69;93.83;84.52;97.63;89.30;89.50;98.77;99.10;98.45;86.48;98.28;86.72;98.28;99.10;97.88;96.41;98.94;98.90;97.96;87.91;85.25;86.89;99.18;98.98;97.83;99.18;98.61;90.28;89.67;97.26;99.06	98.95;99.27;96.45;97.50;99.35;98.79;99.44;97.01;98.87;99.11;93.87;99.44;98.95;98.87;99.35;89.51;97.42;98.14;98.63;98.14;98.14;96.93;98.79;98.87;99.11;97.42;99.52;89.27;99.27;95.08;89.10;98.79;95.80;96.69;98.87;97.82;96.93;86.84;97.01;80.71	98.85;97.14;98.85;99.31;99.31;98.28;93.47;98.85;97.48;99.43;98.85;98.28;97.59;98.40;99.31;98.28;98.85;98.40;98.85;99.20;98.17;95.30;97.82;99.08;98.40;98.05;98.85;98.17;86.14;98.74;83.05;96.68;97.14;98.51;97.02;97.71;97.14	98.86;86.70;96.68;97.82;98.86;99.72;91.74;98.48;98.01;99.05;99.24;96.49;93.35;99.15;98.58;97.91;98.86;99.34;98.20;95.92;99.43;99.15;98.67;98.86;99.15;99.43	98.69;99.02;99.67;98.69;94.12;100.00;99.35;99.02;99.02;99.67;100.00;98.04;98.04;95.75;97.39;94.44;99.67;98.04;98.37;99.35;99.67;96.41;94.12;99.02;100.00;98.37;99.67;98.37;97.71;97.71;92.48;99.35;96.08;99.02;99.35;99.35;99.35;96.73;99.02;97.39	98.22;99.47;96.08;99.11;96.79;99.47;98.04;99.47;99.11;98.75;99.29;97.33;98.75;97.68;98.22;98.75;98.93;98.57;99.64;98.57;99.29;98.93;98.57;98.40;97.50;98.75;97.50;99.47;95.90;96.61;98.93;99.82;95.37;99.64;97.15;98.04;99.29;98.04;98.93;84.85;100.00;95.90;97.50;99.11;98.93;96.08;97.50;98.93;97.15;97.68;98.57;99.11	99.15;99.15;98.77;98.96;98.86;97.82;99.53;98.39;99.34;98.20;98.29;99.24;98.77;97.34;98.67;90.69;99.43;98.77;92.59;98.48;99.53;88.98;98.86;99.91;97.44;91.64;98.86;98.96;98.48;99.05;98.96;98.58;96.01;98.58	98.50;99.23;98.50;90.87;98.30;98.76;97.27;98.56;97.06;99.33;98.50;98.04;98.40;99.33;98.81;99.43;98.92;98.61;98.45;97.37;98.50;98.19;96.75;95.72;98.81	99.12;98.98;97.22;98.98;97.95;96.78;98.54;99.71;99.42;98.83;98.98;98.83;97.95;89.04;97.66;99.71;99.27;97.51;98.68;99.71;98.83;99.42;98.83;99.12;98.54;99.12;99.42;99.12;98.10;99.42;98.83;98.98;96.64;96.49	99.16;96.47;98.98;96.66;97.77;99.07;97.49;92.11;98.51;98.42;97.96;92.66;99.26;97.12;96.29;98.42;98.51;97.40;94.43;96.29;94.52;98.51;97.03;99.26;97.77;99.26;98.51;96.29;91.27;96.29;97.31;93.41	95.56;98.41;98.75;98.63;97.04;83.96;96.81;99.43;98.07;96.81;97.38;94.43;99.66;97.72;98.86;89.99;98.41;98.63;98.75;99.77;96.59;98.63;93.40;97.61;99.54;98.63;92.15;98.86;98.63;98.75;99.54	97.52;98.86;96.79;95.76;98.24;98.86;98.96;94.31;96.89;99.07;98.86;97.72;99.07;96.27;98.34;99.79;93.79;98.55;92.96;96.79;99.38;96.07;99.59;99.17;97.31;96.69;86.13;99.38	100.00;98.15;97.84;99.07;97.84;98.77;100.00;99.38;93.83;100.00;100.00;91.98;96.91;99.69;94.44;97.22;98.77;96.91;93.83;98.77;97.22;99.69;99.69;98.77	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	88.42;97.41;94.28;99.66;98.19;99.80;97.51;98.73;99.12;98.14;87.44;94.97;96.09;87.68;97.12;99.12;96.92;98.97;97.65;97.65;99.80;98.97;84.85;97.07	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	97.85;98.77;98.26;97.34;97.34;98.16;98.06;89.78;98.16;98.16;98.47;98.16;98.67	.	.	98.75;94.64;95.84;98.18;99.09;99.09;98.75;90.77;87.98;93.33;98.86;97.49;97.55;98.01;97.15;99.15;98.69;93.90;88.15;99.03;91.23;98.46;98.80;94.99;99.09;98.52;98.40;98.06	.	.	.	.	.	.	.	.	.	.	.	.	98.62;99.42	.	.	.	.	98.60;97.96;98.71;99.14;98.71	.	.	.	.	98.37;98.78;98.17;96.34;96.75;97.76;95.33;94.72;97.56;99.59;96.75;100.00;97.97;99.59;99.59;92.89;96.34;99.59;99.59;95.53;98.17;96.54;97.36;96.54;97.97;95.12;98.58;99.39;98.98;99.39;99.39;97.56;97.97;98.17;98.98;97.76;99.19	99.09;98.71;99.16;98.78;98.86;99.24;89.95;96.27;99.24;83.87;97.11;96.58;98.78;99.32;95.05;98.78;99.70;98.17;98.02;98.78;98.10;99.16;98.40;98.93;90.94;99.70;97.41;84.70;99.16;98.48;95.81;98.71	99.72;95.73;99.72;98.86;96.01;99.72;99.72;99.43;97.44;98.86;96.30;99.43;99.43;96.01;98.29;100.00;97.15;97.44;100.00;98.29;92.59;90.60;99.15;99.15;98.86;98.29;96.87;95.44;93.16;94.59;97.72;97.44;90.03;98.86;99.15;99.43;98.86;98.58;96.01;96.30;97.44;99.43;97.72;98.58;92.31;98.01	.	94.44;94.71;94.73;82.86;93.45;84.62;94.96;94.49;93.03;84.05;94.63;93.62;92.53;94.58;92.38;81.90;94.96;93.37;94.44;80.71;93.55	98.51;98.69;95.15;97.81;99.12;99.45;98.77;98.34;98.80;98.74;97.81;99.45;96.91;97.61;80.18;98.69;98.39;98.63;98.07;87.97;98.74	94.44;98.32;97.67;97.67;95.48;98.45;82.04;98.32;97.16;94.44;98.19;97.55;97.80;99.35;99.61;99.22;99.22;97.55;97.80;98.32;98.71;97.29;80.10;99.61;98.84;97.16;98.19;97.80;97.80;97.29;98.06;98.32;98.45;96.64;99.22;97.93;97.80;95.48	86.23;99.31;99.17;96.14;97.52;98.76;98.90;99.31;97.93;99.17;98.35;92.84;99.17;97.80;96.97;99.17;96.97;98.21;97.66;98.21;98.62;95.32;98.35;93.80;98.48;100.00;96.42;97.38;98.35;99.59;97.66;99.04;98.76;97.93;99.17;97.93;97.80;99.31;99.17;100.00;94.77;98.35;96.42;99.17;99.31;97.80	98.77;98.35;98.35;97.81;97.12;98.77;97.67;89.85;99.04;94.38;84.50;98.77;98.35;96.71;98.49;99.04;98.63;98.35;96.43;97.53;97.26;97.12;99.04;97.67;98.49;98.90;97.12;89.16;98.77;99.18;97.26;99.18;95.88;89.16;96.71	98.77;98.63;98.90;94.92;98.08;98.63;98.77;96.98;98.49;96.02;99.45;96.43;96.84;89.99;95.06;97.12;98.49;98.08;98.22;99.31;95.06;99.18;98.63;97.53;96.16;98.08;97.12;96.02;98.77;99.18;96.71;98.77;94.92;98.77	.	.	89.11;97.57;96.89;97.23;96.75;95.33;97.84;97.63;94.73;96.96;97.09;97.84;97.70;95.33;97.70;97.50;97.36;97.23;97.90;96.08;97.30;96.48;97.30;85.06;98.17;97.23;94.12;96.82;93.71;96.28;85.40;95.33;96.89;97.57;81.88;97.30;97.36	97.41;99.32;99.05;98.78;98.50;97.69;98.23;99.18;92.79;97.14;100.00;97.28;99.18;96.60;99.59;98.64;99.86;98.78;96.73;99.59;99.18	.	.	99.59;97.46;98.78;97.66;97.26;98.98;97.66;97.66;98.78;93.39;98.98;96.85;96.14;95.73;95.53;91.36;91.16;96.75;98.07;99.19;98.78;98.48;97.97;98.68;98.27;99.29;98.68;97.66;98.17;92.78;98.88;98.58	96.79;97.72;98.22;98.31;97.88;98.05;99.15;99.32;97.55;98.73;98.56;96.62;85.53;98.31;97.72;96.62;98.31;98.31;95.43;99.66;99.49;98.90;97.88;98.82;97.72;99.15;99.07;99.41;98.73;99.07;85.03;97.12;98.39;84.60;99.58;97.97;98.31;95.43;97.46;98.14;99.07;97.38;96.11	96.67;97.58;97.58;99.09;99.39;98.48;98.18;99.09;99.39;93.64;99.39;99.39;99.09;97.27;99.09;97.27;98.48;99.09;100.00;97.88;95.15;85.45;96.67;97.88;100.00;99.70;97.58;98.18;100.00;99.70;99.70;94.55;98.18;99.09;97.27;98.79;99.39;96.06;99.39;98.18;97.88;98.48;98.48;96.06	.	.	84.48;97.51;97.77;98.95;99.15;98.36;96.59;94.30;98.56;97.45;98.30;98.69;96.73;97.90;98.10;98.76;98.56;98.95;98.62;97.97;97.12;80.75;98.95	.	.	.
vfdb/1128691_20171218_S_Run5barcode06.unmapped.fasta-vfdb.txt	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
vfdb/1128691_20180116_S_Run9barcode09.unmapped.fasta-vfdb.txt	2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	90.79	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	99.03;98.06;97.63;98.92;99.03;98.49	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
vfdb/1255498_20171212_S_Run7barcode07.unmapped.fasta-vfdb.txt	20	.	.	.	.	.	.	.	.	.	.	.	.	.	.	99.28	99.38	99.26	95.13	.	.	.	.	.	.	.	.	.	.	.	.	82.94	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	99.41;99.02;98.53;98.33	98.99	.	98.46;99.49;98.12	.	.	.	.	.	99.03	.	99.89	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	98.95;98.13;98.13;98.25;99.53	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	99.13;98.91;93.68	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	89.21	.	.	.	.	.	.	.	98.51;96.91	.	.	.	.	.	98.92;99.14;98.82;99.14;97.74;99.46;98.82;97.96;97.85;95.81;97.85;99.57;96.56;98.92;91.18;98.60;93.33;98.39;92.26;98.92;97.74;99.14;98.49;98.39;85.70;99.25;97.31;97.74;99.25;99.03;98.28;96.45;95.81;89.57;87.20;97.74;99.03;98.71;98.49;98.49;89.89;97.74;97.53;98.39;99.14;88.60;98.82;96.99;98.71	99.78;99.03;96.98	.	.	96.94;95.66;95.36	.	.	.	.	.	.	.	.	.	.	.	98.73;95.83	.	.	.	91.82	.	.	.	.	.	.	.	.	98.91;98.25
